docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
loc.ark+=13960=t7pn9zm6f,1918,1918,1918,random,7665565,,McClure[COMMA] John Peebles[COMMA],New York;A. A. Knopf;1918.,,Airs and ballads,,,,,,1893,m,us,,,,27,35,191,99,111,83,32,62,23,33,47,28,146,230,30,55,385,219,10,21,40,9,29,35,17,36,80,8,54,31,15,42,16,13,34,23,13,34,12,43,8,11,35,1,7,31,25,14,85,4,11,15,8,8,18,3,9,9,9,9,4,4,33,17,3,2,10,7,6,6,22,1,8,24,4,28,8,3,4,0,3,4,7,15,2,13,52,7,4,33,18,10,5,14,10,20,2,14,3,5,12,3,0,5,46,5,10,29,3,6,4,2,5,9,9,4,3,6,1,6,7,30,1,9,1,1,7,15,9,13,2,5,4,7,7,0,13,1,3,4,7,1,18,8,2,10,14,11,7,3,1,4,19,3,10,14,2,3,22,4,3,6,3,2,6,1,2,13,0,13,2,0,0,1,3,8,5,2,1,1,6,4,1,20,0,1,2,1,6,1,0,10,2,8,10,1,6,3,11,0,2,0,6,8,2,0,1,0,2,2,2,4,6,0,3,8,4,0,4,0,10,7,2,2,3,12,1,22,1,6,6,3,3,4,19,7,3,1,4,0,7,1,11,0,2,2,3,3,7,0,3,1,0,2,0,5,1,1,6,6,1,0,10,23,3,2,14,4,8,2,0,1,2,1,3,2,3,0,4,4,10,2,1,8,7,5,0,4,1,3,0,1,7,3,0,5,3,0,0,2,2,0,0,0,2,1,4,2,2,1,2,0,1,1,0,7,5,4,5,1,1,16,0,0,1,2,1,0,3,1,1,1,2,0,8,2,0,1,0,0,1,5,0,4,2,4,0,3,2,0,3,3,1,5,0,8,2,5,1,2,1,1,8,7,2,1,0,1,15,1,1,0,1,4,3,2,4,1,1,0,1,0,3,3,1,0,5,1,0,0,1,0,0,2,0,1,2,4,1,0
uc1.b3626228,1917,1917,1917,reviewed,309384,795110,Aiken[COMMA] Conrad[COMMA],Boston;The Four Seas Company;1917.,,Nocturne of remembered spring[COMMA] and other poems,rev,,,1918,EGO,1889,m,us,,,,104,74,372,358,302,161,98,133,51,45,101,59,393,907,60,208,817,189,46,64,186,57,23,185,42,56,258,132,120,61,19,106,67,53,89,55,172,79,49,144,33,58,71,16,28,54,34,51,53,18,24,72,47,45,20,35,47,30,29,37,32,36,31,45,81,29,45,8,8,31,62,15,3,12,19,13,31,50,30,42,43,20,7,15,15,71,66,54,40,32,20,47,19,5,32,19,8,73,17,11,6,13,14,28,205,52,46,72,11,7,21,19,11,36,8,9,9,34,7,48,22,16,8,7,5,16,26,6,60,14,38,3,29,1,15,16,86,1,30,27,23,10,7,19,39,58,4,3,9,13,23,24,3,4,15,1,8,24,8,2,24,15,15,4,18,4,3,18,13,27,4,2,21,1,15,28,10,21,13,9,9,6,34,12,3,22,6,3,20,3,4,58,3,6,9,30,43,21,0,2,1,4,7,9,6,8,6,42,14,2,7,11,9,13,13,6,3,5,4,0,12,42,8,27,8,4,0,29,0,26,17,31,5,5,18,19,7,13,23,15,92,5,34,1,7,2,4,6,13,22,2,13,4,0,3,12,24,10,27,16,20,47,1,15,0,21,8,5,3,23,2,3,13,7,1,40,17,2,22,0,22,7,7,16,0,2,6,11,35,1,3,15,13,10,3,5,3,7,10,0,6,2,7,6,18,3,0,11,0,6,9,0,4,7,5,6,29,13,2,1,1,12,10,3,1,0,4,4,5,10,3,10,3,3,8,1,5,15,5,0,4,1,1,5,10,12,24,22,19,14,5,0,2,1,4,2,10,16,13,14,0,0,8,4,4,0,1,7,19,0,2,17,3,5,26,20,22,3,3,2,8,0,3,35,9,1,6,0,41,8,6,2,0,1,1,6,3,12,0,5
uc2.ark+=13960=t80k27j8j,1917,1917,1917,reviewed,1838375,1006049,Eliot[COMMA] T. S.,London;The Egoist Ltd. ...;1917.,,Prufrock and other observations,rev,pos,,1917,EGO,1888,m,us,,,y,21,22,107,64,65,54,18,26,12,16,26,25,103,174,14,29,286,93,8,14,13,14,12,31,14,10,8,10,16,7,3,14,16,5,18,8,11,42,8,22,2,9,15,13,5,16,6,0,26,13,0,2,1,11,2,5,13,13,1,11,15,6,2,11,6,6,15,0,2,7,7,1,1,7,0,8,6,1,1,6,4,11,6,0,3,5,13,0,7,4,4,2,3,2,3,1,1,5,9,1,5,2,1,5,52,0,10,14,4,10,13,17,1,0,1,1,4,0,2,2,3,1,0,2,2,1,9,1,6,3,3,1,1,0,5,1,15,0,1,4,4,1,2,3,4,1,2,1,2,2,0,0,0,0,3,0,0,1,2,0,0,1,0,1,5,0,0,3,0,7,0,3,1,0,3,1,10,1,0,0,6,5,3,7,1,10,0,2,2,2,0,6,2,0,0,0,11,0,0,0,0,0,0,1,0,1,1,6,5,1,1,3,2,3,0,0,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,4,3,0,0,0,0,2,1,3,0,2,0,1,0,3,0,2,1,0,0,1,1,1,1,0,0,1,11,4,0,0,10,0,8,1,0,0,0,3,0,2,0,0,2,0,1,2,0,0,0,1,6,0,0,0,3,1,0,1,1,5,0,0,0,0,2,0,0,1,0,0,5,1,4,0,1,2,2,0,0,1,2,1,0,1,1,0,0,0,0,5,0,6,0,0,2,1,0,1,0,0,1,6,0,0,3,0,0,1,0,0,0,1,2,1,9,0,0,2,0,0,0,2,0,7,1,0,0,1,0,5,0,1,0,0,0,1,0,0,3,0,0,3,2,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,2
uc1.b4100506,1917,1917,1917,reviewed,6154086,3545363,Campbell[COMMA] Joseph[COMMA],Dublin;London;Maunsel;1917.;(Dublin;George Roberts),,Earth of Cualann,rev,pos,,1917,EGO,1879,m,ir,Seosamh Mac Cathmhaoil,,,18,11,153,18,24,8,20,2,7,13,38,11,60,77,8,23,229,22,11,4,7,18,3,13,1,12,8,4,1,7,13,7,6,2,0,8,8,11,2,4,1,0,27,2,4,7,1,5,14,2,2,1,2,6,2,3,11,7,7,1,2,0,6,3,10,5,1,3,1,4,1,1,1,5,2,0,1,0,0,3,1,1,0,7,0,5,12,1,6,2,4,0,2,5,0,1,1,3,1,1,0,2,5,0,7,2,11,0,2,4,0,0,0,7,2,0,1,5,0,1,0,0,3,1,0,1,2,1,2,6,1,1,0,1,3,1,10,0,0,5,4,0,2,7,4,3,0,0,0,0,1,3,2,0,1,0,0,3,5,0,3,0,0,1,4,0,1,2,2,5,0,0,0,0,1,2,0,1,2,0,0,0,2,1,0,0,0,4,0,0,1,6,1,3,0,2,0,0,0,1,0,0,0,0,1,0,5,3,1,1,1,5,3,0,0,1,3,0,1,5,2,4,0,0,0,0,0,0,4,2,6,2,0,1,1,0,0,0,2,3,0,2,4,2,1,0,1,0,0,1,0,1,0,2,0,2,0,0,8,1,0,0,2,4,0,0,0,0,1,3,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,4,0,6,1,0,0,1,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,5,0,4,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,1,3,0,3,1,2,1,0,0,0,2,0,3,0,0,1,0,1,3,0,0,0,0,13,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,3,0,0
loc.ark+=13960=t0dv25v7j,1917,1917,1917,random,9565056,,Reed[COMMA] Helen Leah[COMMA],Boston;De Wolfe and Fiske;c1917.,,Memorial Day[COMMA] and other verse (original and translated),,,,,,1860,f,us,,,,63,142,236,296,171,138,70,74,38,41,108,40,234,375,89,109,682,158,79,45,103,64,62,69,50,44,110,57,52,40,29,22,47,47,49,24,62,34,42,72,32,27,57,34,24,26,22,22,95,17,22,28,12,57,31,12,43,13,19,32,14,20,36,29,10,7,25,16,28,30,29,1,33,15,21,24,11,20,16,7,10,10,31,21,12,13,55,4,14,27,16,18,11,31,15,22,2,8,6,13,21,11,8,10,74,17,12,42,12,40,6,21,24,16,15,13,12,7,10,3,18,21,14,16,15,10,15,41,8,9,11,5,12,18,4,8,44,11,10,6,5,5,13,15,7,4,12,14,9,10,3,18,9,4,5,6,11,13,3,10,7,4,7,6,1,2,10,20,9,7,8,3,2,4,1,13,8,7,7,6,5,11,3,8,6,5,2,9,2,1,0,5,1,6,12,8,9,8,16,7,4,5,3,8,2,8,4,6,3,5,6,7,7,8,7,8,9,2,9,53,3,12,0,11,5,16,1,2,32,2,8,2,1,5,1,9,9,5,8,2,3,5,9,10,3,6,4,1,6,12,6,3,5,30,4,4,4,2,7,6,3,7,13,12,4,2,7,7,4,1,5,11,7,3,6,11,1,8,9,7,7,10,6,5,4,6,5,4,3,0,3,8,3,1,7,3,4,13,6,12,13,5,2,5,3,4,5,8,8,7,6,10,12,4,2,7,2,2,2,2,4,4,3,3,4,4,2,4,2,5,37,2,1,1,2,4,3,4,5,3,4,5,6,1,0,1,3,2,3,5,3,6,4,4,4,7,4,3,2,1,2,5,6,6,2,0,0,2,2,5,3,4,2,3,3,6,4,7,3,8,3,1,29,1,3,3,3,3,1,4,1,2,1,4,0,7,2,1,8,2
loc.ark+=13960=t76t19455,1917,1917,1917,random,6517209,,Bachtell[COMMA] Paul B.,Los Angeles;Baumgardt Publishing Company;1917.,,At Lucifer[APOSTROPHE]s portals,,,,,,1890,m,us,,,,63,51,190,249,181,104,72,45,52,58,96,44,223,377,60,81,620,105,47,28,77,36,38,75,63,20,107,30,56,24,21,9,28,25,52,3,39,49,25,66,36,29,39,15,6,47,32,17,41,19,4,23,29,25,14,15,26,19,13,35,15,20,27,28,18,2,7,16,31,35,38,8,27,36,7,6,13,20,4,4,7,29,17,9,8,10,30,31,13,20,5,13,9,45,21,18,5,15,13,15,28,3,7,10,103,12,11,49,22,16,20,8,9,22,18,13,14,2,10,3,10,12,9,10,10,7,9,6,2,16,9,12,14,3,3,5,45,17,7,6,8,3,7,5,6,4,12,6,8,4,3,13,20,7,5,23,8,12,14,5,3,5,15,8,4,4,7,5,3,7,6,7,0,6,9,6,13,26,1,4,7,4,1,13,5,12,1,5,5,0,3,0,1,4,9,7,10,3,16,2,4,4,2,3,4,9,4,3,3,0,2,2,1,4,0,3,8,5,4,44,3,7,6,16,4,0,1,2,13,13,3,4,1,4,1,2,6,2,4,2,11,2,4,11,4,3,3,2,8,2,2,2,4,25,2,3,1,3,7,12,1,2,2,17,8,2,6,1,5,0,5,6,6,1,2,4,5,11,5,1,7,1,2,8,1,3,0,3,0,7,1,1,9,12,11,2,3,2,5,4,15,10,1,0,3,5,6,6,2,5,8,5,1,2,0,1,2,6,2,3,4,1,8,1,1,1,7,1,0,4,8,4,0,2,10,3,1,2,1,1,0,4,2,5,4,1,1,3,4,6,4,1,1,2,3,1,2,0,0,1,5,1,5,1,1,5,4,8,0,0,5,3,1,0,2,10,4,0,2,3,4,3,45,0,2,3,6,0,1,6,3,4,1,0,3,7,1,0,19,4
uc2.ark+=13960=t6736mr5n,1917,1917,1917,random,6228739,,Aikins[COMMA] Carroll.,Boston;Sherman[COMMA] French & Company;1917.,,Poems,,,,,,1888,m,ca,,,,15,17,118,63,73,47,20,14,10,16,36,7,54,190,31,49,271,60,2,7,30,17,5,18,13,18,26,10,16,19,13,5,10,4,7,7,10,4,4,20,5,5,13,3,4,3,6,8,27,3,5,1,3,14,0,6,7,1,6,7,3,1,29,7,2,8,4,7,3,7,4,0,7,9,1,6,7,5,3,1,9,3,0,6,3,8,19,4,3,4,5,4,1,9,2,4,0,16,0,1,2,2,1,0,14,5,5,6,4,4,6,4,5,5,3,1,1,7,6,5,2,1,4,0,7,0,2,1,5,3,2,3,3,1,1,8,19,4,4,0,3,0,1,1,2,5,1,8,1,1,4,9,12,0,3,8,1,4,7,1,5,2,1,2,4,1,2,4,1,7,2,3,0,1,1,4,2,0,0,2,4,3,0,4,0,3,2,1,2,0,0,2,8,5,1,2,3,2,0,3,2,3,1,0,0,1,2,4,0,1,3,2,7,0,0,2,2,2,1,15,0,1,4,3,1,3,1,3,6,4,3,2,8,1,3,0,2,7,1,4,1,5,7,6,0,1,0,1,4,9,1,0,2,5,1,1,0,2,2,1,2,3,1,0,3,0,5,2,1,3,1,6,2,0,0,0,0,1,1,1,2,3,2,1,1,1,1,1,3,0,0,1,2,6,2,0,1,6,1,2,1,2,1,3,2,3,1,0,1,0,2,1,1,0,0,1,0,1,2,1,0,1,1,0,2,2,0,1,2,1,2,1,6,0,0,1,2,1,1,1,2,0,2,3,3,1,0,0,1,0,0,2,1,6,3,2,0,3,0,2,0,1,3,3,2,2,1,2,9,0,3,0,1,1,0,0,4,0,2,0,2,0,4,0,5,0,0,1,1,0,0,1,1,4,0,0,3,3,0,0
loc.ark+=13960=t3nv9z201,1917,1917,1917,random,9590157,,Kirk[COMMA] Annie (Brindley)[COMMA],Detroit;1917,,Inspirational poems,,,,,,1855,f,us,,,,65,66,269,363,170,49,65,38,43,43,65,22,97,242,75,62,465,151,76,19,63,35,39,40,45,50,49,48,35,14,43,8,16,18,47,26,111,45,12,33,11,19,67,6,13,65,8,12,90,5,10,20,13,62,1,5,19,15,4,28,14,10,72,21,16,25,13,3,5,86,17,4,9,6,3,8,9,9,2,17,5,10,25,10,15,4,40,8,60,21,11,18,15,8,3,17,2,5,16,6,24,6,12,10,126,5,37,11,21,16,42,9,52,43,14,9,3,1,24,8,32,8,1,4,2,6,14,5,1,1,1,41,1,2,6,17,49,7,5,0,2,3,0,21,7,5,9,33,3,9,3,10,76,14,7,11,3,1,0,18,4,4,8,5,6,1,2,1,0,7,7,10,0,20,2,1,12,22,6,3,7,11,0,14,2,7,4,10,1,7,5,7,7,5,4,0,6,6,33,4,9,3,5,3,0,2,12,2,3,0,13,0,0,15,9,2,5,7,4,8,5,3,1,9,3,3,4,1,5,4,0,4,2,2,0,4,2,0,0,2,0,14,0,7,7,0,0,5,12,2,4,0,10,3,17,0,2,9,0,2,0,7,16,10,0,2,0,3,2,0,5,1,2,0,2,2,5,5,1,0,12,0,0,2,10,5,4,0,0,0,0,0,3,1,9,0,2,11,6,6,15,6,2,5,1,4,9,1,10,1,3,2,2,1,5,2,0,0,0,10,6,0,1,13,2,0,14,0,1,1,0,0,0,2,10,23,5,1,6,10,7,12,0,1,0,0,1,0,0,2,2,0,3,0,4,16,2,0,1,0,3,0,3,0,0,4,0,4,0,9,3,3,0,0,1,2,3,0,3,0,0,4,58,0,2,6,0,31,6,0,5,2,6,0,0,4,0,0,11,8
uc2.ark+=13960=t94748994,1917,1917,1917,random,2651411,,Wood[COMMA] Clement[COMMA],New York;L. J. Gomme;1917.,,Glad of earth,,,,,,1888,m,us,,,,101,125,535,329,203,115,67,53,45,59,96,72,330,709,99,133,1221,237,21,60,86,86,35,99,45,57,62,60,73,31,76,15,54,36,30,48,61,36,34,59,17,39,70,37,23,74,27,29,148,16,21,31,20,42,16,28,19,23,22,14,17,15,38,15,0,22,16,24,3,43,6,4,11,23,25,25,15,19,20,9,25,18,24,14,27,34,122,11,37,19,27,16,18,21,13,9,3,20,2,12,25,12,3,29,153,19,33,31,33,16,26,0,10,41,29,7,11,32,15,13,8,25,4,9,5,26,20,10,28,9,3,8,7,2,4,13,116,6,5,9,64,7,22,13,7,9,8,10,6,20,6,17,14,0,5,8,3,3,9,12,0,13,3,25,9,3,1,16,11,12,3,4,9,16,3,20,5,13,12,9,4,8,4,6,9,22,10,7,8,16,5,12,6,8,18,3,6,10,6,9,0,1,15,6,1,4,4,11,3,5,6,4,22,6,13,0,6,2,5,0,4,9,5,2,1,4,1,4,0,11,14,12,14,3,22,0,5,8,12,6,3,6,10,19,3,5,4,2,7,5,7,2,7,0,0,6,5,5,28,13,3,2,26,31,0,5,7,4,3,7,2,13,4,2,6,13,3,4,4,4,0,14,7,3,6,2,5,8,7,0,24,2,3,14,2,2,1,4,0,0,3,2,9,3,11,3,2,0,6,15,13,1,2,15,13,4,3,11,0,1,3,4,2,6,13,3,0,8,8,10,10,6,0,1,3,13,3,4,2,1,6,3,1,3,1,13,8,6,8,1,2,2,3,12,12,13,4,15,5,4,2,1,5,8,5,0,4,3,17,1,0,7,1,11,4,1,7,1,2,2,3,3,2,0,0,4,0,1,7,0,5,10,9,8,5,3,3,7,0,3
loc.ark+=13960=t13n30w9p,1917,1917,1917,random,11213778,,Andrews[COMMA] Edith Fargo.,Boston;Sherman[COMMA] French & Company;1917.,,Vagrant visions,,,,,,1888,f,us,,,,43,48,269,114,103,91,15,71,31,32,60,22,162,254,53,62,596,168,13,24,3,54,39,36,18,15,8,30,18,8,24,29,23,18,14,3,19,20,26,22,16,21,47,16,10,10,15,35,96,14,23,3,13,22,4,29,6,17,5,9,10,10,35,9,40,11,12,15,7,35,6,0,12,11,15,3,16,7,6,6,5,5,5,6,7,20,52,10,17,25,16,1,8,4,5,11,12,20,8,7,14,1,3,6,69,8,14,9,17,13,10,0,9,17,5,9,3,18,10,6,3,3,7,1,2,7,5,8,1,2,5,7,5,9,7,8,42,4,6,8,12,9,7,10,3,12,2,1,9,4,13,5,12,8,4,0,10,13,19,1,8,2,7,1,2,3,4,20,2,5,2,4,8,9,5,8,8,0,1,3,2,7,1,2,9,4,4,5,10,3,3,9,3,4,8,3,4,3,12,2,3,0,12,5,1,1,1,5,4,3,10,11,5,14,3,0,2,2,5,18,2,4,3,4,4,9,4,13,14,6,1,4,4,1,3,3,3,2,2,10,11,8,12,2,1,3,1,2,2,2,1,6,2,15,1,2,3,1,8,4,1,4,2,16,5,3,5,1,1,4,1,10,2,5,2,4,3,2,5,8,2,0,5,3,1,6,1,4,17,1,2,2,3,7,0,0,6,0,0,1,5,3,8,9,2,0,1,0,0,3,5,4,2,0,0,2,3,2,2,0,0,17,0,3,7,1,0,2,1,3,2,2,2,1,2,1,3,4,2,5,0,1,0,0,4,17,0,0,7,3,0,3,3,6,3,0,2,16,4,5,4,2,2,1,1,3,2,0,1,2,1,11,1,3,8,2,0,3,7,0,3,2,3,3,3,4,2,0,2,5,3,1,2,3,1,5,1,5,6,3
mdp.39015012978758,1916,1916,1916,reviewed,1029355,486117,Seeger[COMMA] Alan[COMMA],New York;C. Scribner[APOSTROPHE]s sons;1916.,,Poems,rev,,,1917,EGO,1888,m,us,,,,177,145,643,460,478,409,111,123,92,99,59,83,320,1050,146,276,1560,216,49,68,141,166,107,104,80,97,91,52,73,55,126,72,79,41,99,41,41,104,80,78,149,33,69,79,29,26,62,47,157,32,23,34,59,54,31,52,64,14,33,37,35,23,92,42,83,31,22,13,14,45,38,18,29,35,50,51,23,29,13,17,51,61,50,42,38,37,58,89,15,50,36,17,20,19,31,15,9,40,25,17,26,13,17,25,99,20,40,26,15,45,7,18,45,30,26,29,23,20,11,24,7,21,62,21,24,21,11,41,30,4,9,14,33,51,22,27,41,10,20,20,31,10,25,35,6,23,21,6,22,9,33,18,4,7,9,14,5,13,15,7,21,15,16,15,15,36,11,27,18,8,7,8,16,30,8,17,23,5,11,7,13,8,13,7,13,32,8,2,34,11,16,28,1,60,20,6,5,16,28,12,4,7,15,12,4,3,10,16,11,15,7,9,16,18,19,4,20,3,16,43,12,21,20,1,11,31,1,15,13,17,19,7,10,5,10,3,3,7,33,9,9,7,18,16,5,6,8,6,17,32,7,12,1,30,6,10,6,13,20,6,14,9,0,5,16,11,6,4,22,40,14,11,6,5,6,18,12,4,6,31,20,2,9,6,8,16,12,5,16,6,11,3,4,26,2,5,15,5,14,12,3,7,14,8,8,6,3,16,7,10,13,7,1,12,14,14,6,15,3,7,6,15,11,5,33,2,8,12,11,13,3,7,1,6,6,2,2,18,3,10,7,0,7,5,15,22,9,16,15,6,5,23,5,14,4,1,6,17,14,32,8,12,9,7,12,7,1,2,9,4,8,7,8,7,2,18,0,11,7,6,3,24,12,16,9,11,4,0,4,5,6,3,9,6,7,4,11,11,10,11
uc1.b4101052,1916,1916,1916,reviewed,631830,513652,Masters[COMMA] Edgar Lee[COMMA],New York;The Macmillan company;1916.,,Songs and satires,rev,,,1916,PMV,1868,m,us,,,,133,231,849,431,423,234,108,122,109,161,244,130,794,1474,216,266,1671,342,95,85,146,113,92,163,84,73,200,103,192,62,32,121,177,59,68,40,149,78,105,177,77,86,92,36,57,46,88,62,97,41,33,73,23,57,19,61,106,37,24,65,55,24,74,59,64,43,33,16,14,108,95,22,26,30,15,14,38,19,19,24,35,35,38,13,6,23,104,11,39,40,14,41,22,85,13,31,22,80,71,44,35,11,38,45,452,23,38,98,76,32,36,18,14,19,33,31,21,24,22,40,26,44,14,6,5,23,20,34,27,18,21,13,6,16,14,14,200,17,16,10,32,14,39,15,4,30,27,5,8,13,8,26,26,8,21,18,10,10,5,5,5,14,16,9,13,11,11,33,16,28,8,12,15,8,13,18,18,30,27,15,19,18,8,56,12,14,1,18,5,13,11,23,11,2,20,7,18,50,5,7,11,8,10,11,7,6,9,37,12,12,11,16,12,9,22,3,9,3,3,28,10,32,8,24,10,10,4,27,7,12,20,9,7,7,7,11,5,11,17,11,12,10,16,15,23,9,12,4,13,16,9,10,9,37,18,13,13,15,16,20,4,16,14,20,17,8,5,8,6,16,12,10,5,5,7,13,17,10,30,7,12,10,9,7,11,10,10,18,4,7,5,8,19,18,15,6,4,6,4,1,23,3,1,8,3,14,3,14,5,12,16,18,4,12,19,4,3,18,1,5,2,9,22,10,10,3,6,5,3,11,3,5,12,4,7,11,5,5,2,4,8,3,1,8,3,20,17,4,7,7,4,10,6,7,4,9,4,18,2,8,10,5,32,6,7,4,2,13,3,5,2,5,15,12,35,14,26,13,3,2,1,5,29,14,7,2,6,10,5,6,8,4,3,4,2,11,9,5,6,5
mdp.39015048709672,1916,1916,1916,reviewed,186256,603883,De la Mare[COMMA] Walter[COMMA],New York;Henry Holt and Co.;1916.,,The listeners[COMMA] and other poems,rev,,,1916,PMV,1873,m,uk,,,,48,20,170,119,159,74,14,48,22,34,36,25,107,285,37,99,448,31,13,20,83,40,30,15,27,23,42,12,32,37,33,13,6,20,18,5,6,9,24,96,24,9,20,41,5,12,13,16,22,10,22,13,15,5,23,15,12,6,28,13,7,9,9,12,18,15,10,4,6,7,6,10,19,26,12,4,2,10,15,1,12,11,6,6,13,29,22,16,4,5,12,5,2,6,4,13,8,29,4,1,5,1,6,7,10,14,21,45,3,1,1,5,7,10,2,9,2,6,3,17,6,3,6,8,11,9,0,7,7,5,3,2,13,3,0,7,6,1,3,10,11,7,5,16,27,7,2,3,2,2,15,7,1,13,16,0,6,6,3,9,7,4,1,0,4,6,0,11,0,1,1,2,11,1,2,9,1,9,4,0,2,1,2,6,8,5,4,2,9,3,1,5,5,16,10,15,8,4,0,0,3,4,5,2,5,8,2,12,0,3,9,6,4,5,6,5,5,2,2,22,16,1,5,0,0,10,3,13,6,1,4,5,6,3,5,7,3,2,20,15,8,1,7,2,6,0,2,6,2,1,2,4,5,9,0,6,3,8,8,1,2,1,4,1,1,2,4,5,9,0,2,2,1,4,1,7,5,3,1,5,6,3,19,2,1,1,2,7,3,0,2,6,1,1,0,0,6,0,0,5,3,1,2,0,6,1,6,2,1,2,3,1,1,3,1,3,9,1,6,3,1,11,10,0,0,1,2,0,1,0,0,4,4,0,1,1,2,2,2,1,4,2,2,0,8,7,3,0,0,1,3,7,0,4,1,8,1,6,6,3,0,0,2,0,6,1,3,2,8,0,2,0,2,1,15,0,3,8,2,0,1,0,8,12,6,3,1,0,8,5,1,0,1,0,0,0,4,10,1,0
